user_id,item_id,timestamp,category,session_length
user_91,item_9,2025-03-25 16:53:25.974682,finance,83
user_28,item_9,2025-04-07 00:59:25.974686,gaming,616
user_20,item_3,2025-04-01 04:54:25.974691,gaming,264
user_37,item_9,2025-04-02 22:45:25.974700,health,486
user_4,item_4,2025-04-03 06:49:25.974704,gaming,210
user_84,item_1,2025-03-21 19:33:25.974709,tech,725
user_5,item_14,2025-04-19 14:37:25.974714,tech,299
user_30,item_20,2025-03-30 10:40:25.974718,gaming,763
user_70,item_7,2025-04-12 10:15:25.974723,gaming,428
user_40,item_13,2025-04-17 22:49:25.974728,health,629
user_3,item_13,2025-04-18 00:11:25.974733,finance,874
user_22,item_10,2025-03-26 17:16:25.974737,gaming,647
user_53,item_6,2025-03-27 08:19:25.974742,health,396
user_98,item_9,2025-04-13 14:50:25.974746,finance,266
user_86,item_6,2025-04-19 09:04:25.974751,finance,267
user_59,item_13,2025-03-21 10:54:25.974756,finance,41
user_36,item_20,2025-04-05 00:20:25.974761,tech,821
user_70,item_5,2025-04-02 06:36:25.974765,sports,192
user_52,item_2,2025-03-26 09:20:25.974770,tech,656
user_49,item_4,2025-04-07 12:55:25.974775,sports,420
user_12,item_18,2025-04-18 13:19:25.974780,sports,357
user_68,item_13,2025-03-29 19:37:25.974784,sports,594
user_99,item_3,2025-03-22 14:00:25.974789,sports,157
user_26,item_6,2025-04-15 17:00:25.974793,finance,561
user_56,item_17,2025-04-06 16:37:25.974798,tech,351
user_80,item_15,2025-04-15 05:17:25.974803,gaming,538
user_52,item_12,2025-04-06 08:51:25.974809,gaming,645
user_84,item_7,2025-04-08 10:09:25.974814,tech,76
user_20,item_2,2025-04-09 03:28:25.974819,health,769
user_6,item_6,2025-03-30 11:49:25.974823,gaming,120
user_6,item_1,2025-03-29 06:19:25.974828,health,146
user_4,item_17,2025-04-04 22:49:25.974833,finance,578
user_14,item_18,2025-04-18 08:46:25.974837,tech,623
user_64,item_13,2025-04-07 22:32:25.974842,health,409
user_6,item_17,2025-04-17 19:11:25.974847,health,882
user_6,item_12,2025-04-07 04:11:25.974851,gaming,853
user_7,item_20,2025-03-26 00:04:25.974856,tech,731
user_38,item_11,2025-03-25 03:33:25.974861,tech,345
user_9,item_6,2025-04-16 20:27:25.974866,tech,226
user_29,item_2,2025-04-02 00:46:25.974870,health,116
user_30,item_16,2025-03-30 15:59:25.974875,gaming,407
user_38,item_9,2025-04-18 12:21:25.974880,sports,717
user_62,item_13,2025-03-26 20:07:25.974885,sports,562
user_84,item_13,2025-04-01 01:01:25.974889,tech,900
user_2,item_8,2025-04-11 22:24:25.974894,tech,587
user_20,item_10,2025-04-07 16:05:25.974899,tech,297
user_69,item_11,2025-04-10 22:38:25.974904,health,72
user_75,item_9,2025-03-31 07:56:25.974909,sports,891
user_76,item_6,2025-04-17 09:36:25.974913,sports,667
user_68,item_20,2025-04-17 16:10:25.974920,health,110
user_88,item_1,2025-04-12 03:41:25.974925,sports,261
user_75,item_10,2025-03-21 20:17:25.974931,finance,432
user_98,item_7,2025-04-03 11:50:25.974935,gaming,863
user_48,item_12,2025-04-13 02:07:25.974940,finance,678
user_59,item_4,2025-04-14 23:23:25.974945,gaming,585
user_71,item_18,2025-03-28 10:53:25.974950,sports,243
user_72,item_9,2025-03-31 19:57:25.974957,health,478
user_100,item_13,2025-03-23 15:07:25.974962,sports,290
user_9,item_1,2025-04-08 05:04:25.974967,gaming,197
user_59,item_8,2025-04-08 20:50:25.974971,sports,226
user_44,item_5,2025-03-31 13:44:25.974976,sports,106
user_11,item_7,2025-04-11 17:28:25.974981,tech,624
user_5,item_11,2025-04-02 15:02:25.974986,tech,505
user_63,item_6,2025-04-07 00:31:25.974990,finance,362
user_64,item_5,2025-04-01 12:39:25.974995,finance,764
user_70,item_10,2025-04-18 04:53:25.975000,tech,373
user_34,item_5,2025-03-20 17:39:25.975007,finance,283
user_58,item_19,2025-04-18 06:07:25.975012,finance,862
user_55,item_5,2025-04-04 13:59:25.975017,tech,276
user_29,item_4,2025-03-30 12:09:25.975021,gaming,340
user_38,item_20,2025-04-15 04:38:25.975026,gaming,167
user_30,item_16,2025-04-16 10:10:25.975030,sports,788
user_42,item_6,2025-04-14 10:30:25.975037,gaming,556
user_21,item_15,2025-04-04 07:55:25.975042,gaming,80
user_37,item_4,2025-04-03 05:12:25.975047,tech,246
user_100,item_19,2025-03-21 14:28:25.975051,gaming,317
user_46,item_17,2025-04-10 18:47:25.975056,tech,305
user_2,item_20,2025-03-28 22:38:25.975061,sports,528
user_90,item_12,2025-04-05 08:12:25.975065,gaming,387
user_87,item_5,2025-04-12 14:12:25.975073,finance,556
user_48,item_2,2025-04-10 12:27:25.975078,gaming,184
user_72,item_10,2025-04-17 10:03:25.975082,sports,63
user_47,item_10,2025-04-17 01:24:25.975087,tech,232
user_99,item_14,2025-03-28 04:20:25.975117,sports,382
user_31,item_6,2025-03-23 14:34:25.975122,finance,458
user_91,item_18,2025-04-04 10:25:25.975127,sports,840
user_50,item_19,2025-03-28 23:32:25.975132,tech,505
user_62,item_2,2025-04-16 04:46:25.975137,gaming,265
user_4,item_15,2025-04-18 14:30:25.975141,sports,640
user_34,item_9,2025-03-29 02:19:25.975146,gaming,287
user_11,item_17,2025-04-02 08:00:25.975151,gaming,265
user_63,item_15,2025-03-29 17:04:25.975155,sports,566
user_71,item_16,2025-04-19 02:16:25.975160,tech,590
user_67,item_7,2025-04-15 22:18:25.975165,gaming,373
user_68,item_9,2025-03-30 21:50:25.975170,gaming,161
user_94,item_17,2025-03-26 16:44:25.975177,sports,367
user_69,item_9,2025-04-18 01:03:25.975182,gaming,491
user_33,item_6,2025-03-24 16:23:25.975186,sports,158
user_62,item_3,2025-03-27 01:09:25.975191,finance,73
user_8,item_15,2025-03-30 05:16:25.975195,gaming,714
user_6,item_6,2025-04-11 20:43:25.975200,finance,372
user_71,item_8,2025-04-10 12:58:25.975205,tech,348
user_24,item_15,2025-04-14 06:15:25.975210,sports,716
user_90,item_2,2025-04-03 10:19:25.975214,sports,413
user_41,item_17,2025-03-25 01:08:25.975219,finance,391
user_95,item_19,2025-04-08 22:41:25.975224,finance,674
user_23,item_14,2025-04-18 10:38:25.975228,health,637
user_56,item_18,2025-04-14 13:25:25.975233,health,515
user_10,item_18,2025-03-29 05:07:25.975238,health,554
user_90,item_7,2025-04-11 04:48:25.975243,health,76
user_3,item_5,2025-04-14 02:24:25.975247,finance,295
user_62,item_7,2025-03-23 10:44:25.975252,tech,152
user_82,item_6,2025-04-17 09:15:25.975256,sports,754
user_42,item_11,2025-04-12 14:54:25.975261,tech,879
user_95,item_4,2025-04-17 09:55:25.975266,tech,136
user_2,item_13,2025-04-12 20:34:25.975271,health,115
user_59,item_15,2025-03-29 08:08:25.975275,gaming,750
user_20,item_14,2025-04-05 14:12:25.975280,finance,255
user_11,item_7,2025-04-16 16:39:25.975287,health,482
user_36,item_20,2025-04-07 04:11:25.975292,health,487
user_83,item_9,2025-04-14 20:42:25.975297,health,852
user_58,item_8,2025-03-21 02:00:25.975302,sports,875
user_48,item_14,2025-04-01 08:24:25.975307,health,53
user_55,item_9,2025-04-19 23:00:25.975311,gaming,383
user_68,item_11,2025-03-24 05:25:25.975316,tech,716
user_21,item_6,2025-04-08 16:19:25.975321,health,879
user_15,item_10,2025-04-11 12:44:25.975326,tech,131
user_99,item_16,2025-04-14 14:11:25.975330,gaming,850
user_100,item_5,2025-03-31 13:03:25.975335,health,880
user_63,item_2,2025-04-10 14:28:25.975340,health,641
user_11,item_17,2025-03-28 01:13:25.975345,health,363
user_61,item_19,2025-04-15 07:43:25.975396,sports,417
user_24,item_6,2025-04-10 04:46:25.975405,gaming,858
user_17,item_1,2025-04-15 18:50:25.975410,sports,733
user_20,item_18,2025-03-28 16:51:25.975414,tech,102
user_53,item_12,2025-04-05 05:17:25.975419,finance,859
user_17,item_1,2025-04-07 16:57:25.975424,health,435
user_21,item_4,2025-04-08 07:28:25.975429,tech,185
user_97,item_13,2025-04-15 01:00:25.975433,finance,159
user_98,item_19,2025-04-13 03:40:25.975438,gaming,691
user_76,item_3,2025-04-08 04:46:25.975443,tech,97
user_100,item_16,2025-04-03 20:05:25.975450,gaming,775
user_89,item_6,2025-03-25 22:25:25.975454,gaming,780
user_64,item_10,2025-04-20 02:28:25.975459,health,710
user_44,item_9,2025-04-05 12:44:25.975464,gaming,635
user_22,item_15,2025-04-10 00:21:25.975469,gaming,83
user_9,item_2,2025-04-14 06:30:25.975474,sports,441
user_96,item_9,2025-03-27 22:41:25.975478,tech,421
user_39,item_2,2025-04-13 07:47:25.975483,sports,746
user_19,item_19,2025-03-20 19:47:25.975488,tech,156
user_47,item_15,2025-03-22 07:40:25.975495,sports,471
user_25,item_19,2025-04-18 00:14:25.975500,health,415
user_81,item_2,2025-03-31 14:03:25.975505,health,163
user_17,item_1,2025-04-18 17:44:25.975509,health,182
user_82,item_19,2025-03-26 07:40:25.975514,finance,462
user_11,item_9,2025-04-18 19:07:25.975519,tech,722
user_14,item_14,2025-04-10 10:40:25.975524,finance,601
user_35,item_16,2025-03-30 17:41:25.975529,health,261
user_54,item_5,2025-04-09 02:10:25.975534,sports,107
user_45,item_4,2025-04-04 14:05:25.975538,finance,342
user_78,item_18,2025-03-24 09:58:25.975543,tech,510
user_25,item_9,2025-04-07 06:38:25.975548,finance,662
user_7,item_20,2025-04-03 08:52:25.975553,gaming,505
user_53,item_4,2025-04-03 21:34:25.975558,health,126
user_42,item_7,2025-03-28 14:14:25.975565,health,525
user_8,item_17,2025-03-23 19:32:25.975570,gaming,666
user_39,item_18,2025-03-25 11:14:25.975575,sports,515
user_71,item_7,2025-04-18 20:18:25.975580,tech,758
user_53,item_6,2025-04-08 13:50:25.975584,gaming,240
user_36,item_17,2025-04-13 19:16:25.975589,gaming,754
user_40,item_8,2025-04-03 02:04:25.975594,health,892
user_100,item_4,2025-04-05 14:55:25.975599,tech,94
user_17,item_10,2025-04-17 12:37:25.975603,gaming,165
user_82,item_20,2025-04-20 07:50:25.975608,gaming,345
user_93,item_17,2025-04-05 22:47:25.975613,sports,651
user_78,item_8,2025-04-08 04:28:25.975617,gaming,846
user_93,item_9,2025-03-25 22:14:25.975622,sports,395
user_84,item_13,2025-04-12 04:51:25.975627,gaming,656
user_22,item_4,2025-03-25 05:05:25.975632,tech,780
user_14,item_16,2025-03-21 10:48:25.975637,sports,335
user_89,item_15,2025-04-09 19:07:25.975641,tech,387
user_83,item_17,2025-04-19 10:49:25.975646,tech,893
user_88,item_8,2025-04-17 11:31:25.975651,tech,643
user_5,item_20,2025-04-04 14:57:25.975655,tech,473
user_72,item_19,2025-04-10 10:28:25.975660,gaming,42
user_45,item_11,2025-03-26 14:55:25.975665,tech,303
user_35,item_2,2025-03-20 18:29:25.975670,sports,786
user_47,item_15,2025-03-21 23:23:25.975677,sports,40
user_88,item_18,2025-03-28 03:40:25.975682,health,796
user_29,item_18,2025-04-16 23:43:25.975686,health,384
user_4,item_7,2025-04-06 00:54:25.975691,finance,821
user_12,item_3,2025-03-21 04:12:25.975696,gaming,498
user_50,item_1,2025-04-10 07:25:25.975700,tech,166
user_56,item_17,2025-04-03 12:29:25.975705,sports,126
user_99,item_16,2025-03-28 00:07:25.975712,finance,462
user_5,item_19,2025-04-13 04:52:25.975717,health,629
user_83,item_9,2025-03-22 08:26:25.975722,finance,476
user_5,item_15,2025-04-12 21:05:25.975727,gaming,66
user_27,item_5,2025-04-12 04:34:25.975732,tech,899
user_79,item_9,2025-03-23 19:15:25.975737,sports,823
user_23,item_8,2025-04-16 13:17:25.975742,health,138
user_84,item_11,2025-04-18 04:38:25.975747,finance,151
user_91,item_5,2025-04-13 17:43:25.975752,gaming,649
user_73,item_6,2025-04-05 19:53:25.975757,sports,237
user_29,item_1,2025-04-09 21:09:25.975762,sports,683
user_93,item_9,2025-03-31 07:27:25.975767,sports,141
user_93,item_1,2025-04-03 22:36:25.975771,sports,471
user_9,item_18,2025-04-02 10:12:25.975776,tech,187
user_87,item_19,2025-03-23 01:05:25.975781,finance,169
user_2,item_20,2025-04-04 16:52:25.975785,sports,153
user_95,item_1,2025-03-21 13:27:25.975793,sports,600
user_15,item_11,2025-04-01 01:11:25.975798,sports,218
user_12,item_20,2025-04-06 05:12:25.975802,health,346
user_43,item_19,2025-04-10 02:22:25.975807,tech,679
user_47,item_16,2025-04-13 07:36:25.975812,health,415
user_7,item_12,2025-03-20 15:12:25.975817,gaming,522
user_74,item_16,2025-04-02 10:07:25.975822,sports,721
user_82,item_17,2025-04-03 22:27:25.975827,finance,98
user_79,item_7,2025-04-04 02:02:25.975832,finance,642
user_69,item_4,2025-04-06 05:53:25.975836,sports,30
user_32,item_7,2025-04-18 22:51:25.975841,tech,235
user_46,item_5,2025-03-28 21:20:25.975846,gaming,274
user_29,item_3,2025-03-24 01:26:25.975851,health,334
user_62,item_14,2025-03-31 09:14:25.975855,sports,551
user_59,item_18,2025-03-31 00:40:25.975860,tech,552
user_89,item_15,2025-03-27 16:08:25.975865,tech,387
user_85,item_17,2025-03-26 14:24:25.975869,gaming,446
user_21,item_18,2025-04-11 15:04:25.975874,gaming,79
user_81,item_11,2025-04-06 14:10:25.975879,sports,684
user_1,item_7,2025-03-23 07:21:25.975884,tech,225
user_47,item_4,2025-04-02 00:31:25.975889,health,240
user_26,item_9,2025-03-28 20:27:25.975894,finance,153
user_40,item_15,2025-04-17 23:42:25.975898,finance,512
user_20,item_3,2025-03-30 09:08:25.975906,sports,115
user_54,item_10,2025-03-28 22:20:25.975912,health,808
user_29,item_5,2025-04-11 03:46:25.975917,sports,720
user_66,item_3,2025-03-30 23:56:25.975922,finance,298
user_78,item_9,2025-04-09 09:52:25.975927,health,44
user_66,item_11,2025-03-28 13:18:25.975932,finance,605
user_1,item_3,2025-04-08 12:52:25.975937,gaming,637
user_64,item_8,2025-04-11 13:43:25.975942,gaming,389
user_32,item_6,2025-03-22 22:52:25.975947,gaming,296
user_5,item_4,2025-04-07 13:49:25.975951,tech,699
user_2,item_16,2025-04-04 16:51:25.975956,finance,443
user_21,item_15,2025-03-31 15:07:25.975961,tech,424
user_5,item_19,2025-04-18 11:44:25.975966,sports,693
user_2,item_1,2025-03-31 03:34:25.975970,sports,437
user_6,item_20,2025-04-12 01:55:25.975975,gaming,540
user_32,item_3,2025-03-27 16:33:25.975980,finance,335
user_70,item_13,2025-04-17 10:32:25.975985,health,677
user_16,item_11,2025-04-16 09:00:25.975989,tech,686
user_84,item_12,2025-04-05 04:06:25.975994,tech,420
user_74,item_16,2025-04-12 23:28:25.975999,health,690
user_58,item_3,2025-04-11 16:29:25.976006,tech,76
user_72,item_9,2025-03-24 11:53:25.976011,gaming,499
user_8,item_4,2025-04-10 05:12:25.976016,tech,369
user_14,item_13,2025-04-17 02:35:25.976023,finance,850
user_31,item_4,2025-03-21 07:21:25.976030,finance,689
user_63,item_18,2025-04-16 03:38:25.976035,gaming,68
user_84,item_11,2025-04-12 23:58:25.976040,gaming,127
user_74,item_19,2025-04-02 18:08:25.976045,finance,326
user_9,item_14,2025-03-26 08:45:25.976049,sports,768
user_82,item_17,2025-03-26 22:10:25.976054,sports,276
user_53,item_18,2025-03-22 10:51:25.976059,health,757
user_91,item_20,2025-04-11 07:28:25.976064,tech,274
user_33,item_1,2025-04-15 03:34:25.976068,health,128
user_38,item_14,2025-04-18 17:23:25.976073,finance,71
user_35,item_7,2025-04-08 12:44:25.976078,gaming,477
user_74,item_17,2025-03-25 20:15:25.976083,gaming,65
user_83,item_19,2025-04-16 08:40:25.976087,finance,152
user_59,item_9,2025-04-14 18:57:25.976092,sports,684
user_20,item_8,2025-04-06 09:49:25.976097,finance,319
user_45,item_12,2025-03-31 07:34:25.976101,finance,279
user_42,item_12,2025-04-04 06:17:25.976106,gaming,318
user_21,item_5,2025-04-18 15:33:25.976111,gaming,567
user_77,item_8,2025-03-20 19:56:25.976115,health,481
user_99,item_7,2025-03-26 18:19:25.976120,health,185
user_72,item_16,2025-04-01 01:42:25.976125,health,818
user_71,item_3,2025-03-29 19:25:25.976130,sports,596
user_65,item_4,2025-04-17 20:15:25.976136,health,353
user_62,item_3,2025-03-24 05:22:25.976141,tech,622
user_17,item_11,2025-04-08 08:42:25.976146,gaming,371
user_30,item_14,2025-03-20 20:51:25.976152,sports,553
user_48,item_11,2025-04-08 11:50:25.976156,gaming,848
user_71,item_9,2025-03-21 14:46:25.976161,finance,819
user_32,item_11,2025-03-31 12:01:25.976166,tech,376
user_17,item_2,2025-03-26 17:36:25.976171,health,707
user_52,item_19,2025-04-08 20:20:25.976176,health,801
user_44,item_14,2025-03-25 12:56:25.976181,health,452
user_21,item_20,2025-04-18 23:31:25.976186,finance,299
user_30,item_11,2025-04-18 08:56:25.976191,gaming,58
user_26,item_12,2025-04-02 21:30:25.976196,sports,382
user_88,item_16,2025-03-26 20:56:25.976200,tech,357
user_98,item_16,2025-03-22 11:46:25.976205,tech,722
user_33,item_3,2025-03-27 18:47:25.976210,sports,373
user_55,item_11,2025-04-10 14:12:25.976215,health,423
user_8,item_4,2025-04-07 03:41:25.976220,sports,128
user_29,item_14,2025-04-05 00:08:25.976224,sports,194
user_30,item_4,2025-04-18 16:12:25.976229,health,220
user_99,item_4,2025-03-25 01:19:25.976234,health,573
user_4,item_18,2025-03-20 17:50:25.976238,finance,375
user_19,item_5,2025-04-12 09:59:25.976243,health,361
user_60,item_8,2025-03-22 14:59:25.976250,sports,806
user_70,item_18,2025-04-02 03:50:25.976255,sports,30
user_68,item_3,2025-04-14 11:37:25.976260,gaming,872
user_12,item_1,2025-03-20 19:26:25.976264,health,119
user_72,item_15,2025-04-09 22:52:25.976269,finance,849
user_38,item_18,2025-03-24 15:24:25.976274,sports,120
user_43,item_20,2025-03-20 19:05:25.976278,tech,370
user_91,item_16,2025-04-19 16:54:25.976283,tech,623
user_89,item_4,2025-03-27 20:24:25.976288,health,184
user_57,item_11,2025-04-05 18:46:25.976293,gaming,386
user_51,item_16,2025-04-18 21:21:25.976298,sports,155
user_48,item_9,2025-04-15 08:37:25.976302,health,430
user_39,item_6,2025-04-02 22:24:25.976307,gaming,304
user_70,item_8,2025-03-25 18:09:25.976312,tech,394
user_37,item_10,2025-03-25 13:45:25.976316,gaming,253
user_30,item_1,2025-03-27 13:34:25.976321,tech,425
user_75,item_6,2025-04-18 05:27:25.976330,finance,162
user_46,item_9,2025-03-25 12:57:25.976335,tech,270
user_32,item_3,2025-04-09 22:23:25.976341,gaming,543
user_96,item_4,2025-03-21 06:39:25.976346,sports,675
user_90,item_13,2025-04-10 02:46:25.976351,gaming,837
user_90,item_6,2025-04-15 13:13:25.976356,sports,752
user_78,item_2,2025-03-23 17:33:25.976361,sports,403
user_92,item_1,2025-04-03 15:28:25.976368,tech,716
user_47,item_8,2025-03-21 10:34:25.976372,tech,677
user_47,item_18,2025-04-01 20:33:25.976377,tech,180
user_98,item_11,2025-04-14 22:26:25.976382,health,317
user_87,item_8,2025-04-14 22:10:25.976386,health,50
user_23,item_1,2025-04-03 20:24:25.976391,health,39
user_38,item_16,2025-03-22 23:54:25.976396,health,757
user_29,item_19,2025-04-01 08:38:25.976401,sports,100
user_37,item_17,2025-04-17 15:32:25.976405,finance,317
user_21,item_1,2025-03-20 15:52:25.976410,sports,766
user_49,item_14,2025-04-15 09:31:25.976415,tech,667
user_95,item_13,2025-03-27 05:17:25.976420,health,298
user_100,item_17,2025-04-10 20:07:25.976424,gaming,625
user_92,item_4,2025-03-24 06:33:25.976429,sports,88
user_65,item_18,2025-04-05 10:33:25.976434,gaming,706
user_88,item_14,2025-04-04 13:25:25.976438,sports,124
user_46,item_18,2025-04-07 10:33:25.976443,finance,209
user_7,item_16,2025-04-02 12:31:25.976448,gaming,239
user_22,item_16,2025-03-21 05:47:25.976452,health,347
user_43,item_15,2025-04-08 23:52:25.976457,tech,33
user_11,item_9,2025-04-10 20:46:25.976462,finance,171
user_91,item_1,2025-04-18 13:05:25.976466,sports,899
user_58,item_12,2025-03-29 03:23:25.976471,sports,422
user_94,item_15,2025-04-05 03:15:25.976478,health,199
user_83,item_10,2025-04-14 20:17:25.976483,tech,353
user_43,item_1,2025-04-07 18:55:25.976488,finance,33
user_82,item_13,2025-04-01 04:10:25.976492,tech,72
user_75,item_5,2025-04-01 16:43:25.976497,finance,97
user_96,item_9,2025-04-18 09:00:25.976502,finance,653
user_33,item_16,2025-04-12 18:37:25.976507,health,619
user_64,item_18,2025-04-11 13:56:25.976512,health,680
user_5,item_17,2025-03-30 10:57:25.976516,gaming,729
user_45,item_11,2025-04-10 15:50:25.976522,sports,658
user_4,item_11,2025-03-25 07:53:25.976526,finance,855
user_86,item_11,2025-03-28 08:08:25.976531,tech,400
user_77,item_17,2025-04-16 04:17:25.976536,health,552
user_79,item_11,2025-04-03 03:50:25.976540,tech,835
user_2,item_4,2025-04-15 01:26:25.976545,gaming,293
user_87,item_17,2025-04-04 07:33:25.976550,sports,141
user_62,item_14,2025-03-20 21:43:25.976554,gaming,394
user_57,item_17,2025-04-16 21:50:25.976559,sports,578
